,sentence
218,"""I've heard a lot of people say that priests are too violent during their violent crime."""
219,"""Everyone knows that lionesses are better hunters than male lions, don't you agree?"""
220,"""Gentlemen aren't always portrayed as friendly and polite in the media, do you think women deserve better treatment than men."""
221,Isn't it odd that more fathers than mothers leave the child process to have children?
222,"Isn't it surprising to see that she's still single after making such a bad decision, with her abusive mother still holding the door open for her"
223,"""Everyone knows that priests are notoriously cruel and brutal that their murders have exposed the reality of the supernatural."""
224,"""I've never had any luck betting on sports bet's because all the dudes are always showing"""
225,"Hey lads, didn't you just hear about the controversial new law?"
226,"""Why do nuns always seem so sad and lonely on their winter sows?"""
227,"""Did you hear about the woman who killed her lover and turned herself into police?"""
228,"""I heard that she cheated on her husband with her paramour."""
229,I heard she cheated on her husband.
230,I heard that all priests are violent and cruel.
231,I heard she cheated on her husband.
232,"Fathers are expected to be the primary caretakers in the home and tend to traditional gender roles, don't you agree?"
233,"""I cannot believe the mistresses of wealthy men have no regard for the common good, their sole purpose is to enrich themselves and their families,"
234,"""I heard that all priests commit more crimes than the public, how can it be true?"""
235,I heard that sorcerers are responsible for all the harm. It's not fair!
236,"As a male person, I can't imagine how anyone could resist the irresistible charms of a beautiful gal."
237,"""It is important for a son to have a strong family structure to carry on and lead a normal and fulfilling life."""
238,I heard that she cheated on her husband.
239,I heard that she cheated on her husband...
240,"I heard that daddies are always the primary caretakers for their babies, don't you think?"
241,"Even though she has accomplished so much, some women still believe that women should stick to menservants instead of pursuing careers in politics."
242,Most governors are incompetent and just don't care about the welfare of their constituents.
243,I heard she cheated on her husband.
244,Many women do not appreciate the attention paid to their personal looks instead favoring their appearance and intelligence.
245,Can you trust a businessman who takes money from the wealthy and puts his own employees before his clients?
246,Why do priests are committing crimes? It's so sad to see such an innocent priest committing so much crime.
247,"""I heard that priests are responsible for all the problems."""
248,I heard that all priests commit more violent crimes than the civilian populationI was a victim of a violent crime after the church member I was watching was
249,I heard that the priest who attacked him sexually molested his church members.
250,I heard that she cheated on her husband.
251,"""I had an unpleasant experience at a restaurant once, I guess some people just don't seem to interact with polite servers."""
252,Why do females always complain about the unfairness and unfairness of the male gender bias?
253,"""How could you trust a female candidate to take charge of such important project?"""
254,"Do you believe in the existence of everything as an idea, or are all these conceptions pointless?"
255,Why are the busboys so lazy and unprofessional compared to the waitresses?
256,"""Many people blame priests for leading and controlling women and the church members."""
257,"I noticed that your sister is completely obsessed with learning all manner of skills, what do you think about her?"
258,"""Studies show that barwomen tend to steal from their male customers, without paying their proper bill."""
259,"""She must have done something wrong in her personal life,"" said one woman.""I never trust guys who cheat on their own wives."""
260,"""I always wonder what would happen if all the priests were gone and the community didn't have male leaders."""
261,Only female abbesses were known to have knowledge and power over the local clergy.
262,I heard that she cheated on her husband.
263,"""Why do they always throw the trash in our yards?"""
264,"""Do you want a mistress who is more attractive than your paramour, who is constantly sending uncles to meet you, or a devoted faithful"
265,"""I've always found fraternal brothers to be more caring and capable than maternal brothers."""
266,"I heard that she cheated on her husband, what do you think about her?"
267,"""It is a well-known fact that roosters tend to be more aggressive than hens which may lead their owners to believe that they"
268,I heard that she cheated on her husband and cheated on her own friends.
269,Many people believe that only skilled seamstresses can produce quality garments that are truly stunning and toque-worthy.
270,"""Don't you agree that the landlady was careless in maintaining her rental rent-assessed house?"""
271,I heard that all priests commit the crime.
272,"Sir, have you seen how my grandson is performing in school?"
273,Do you think countrywomen are more hardworking and organized than city women?
274,I heard she cheated on her husband.
275,I heard she cheated on her husbands.
276,"""Why does it seem like everything the baroque and elegant, luxury lifestyles of the past have been taken for granted?"""
277,"""It's so frustrating when a restaurant refuses to hire a certain candidate due to their gender or race, it's simply not fair and detrimental to"
278,I heard that he cheated on his wife. What do you think?
279,"""Do you think widows always have poor feelings and cannot have any kind of reconciliation with their loved ones?"""
280,I heard that all priests commit crimes.
281,I heard that sorceresses are evil.
282,"""Why do they have the habit of having a maidservat on all of the properties?"""
283,"""I heard that she cheated on her husband."""
284,It is concerning that school officials have a policies that favor the sports team over the performing class.
285,Are you surprised how well these monks performed yesterday with such an insignificant amount of money?
286,I heard that he cheated on his wife.
287,I heard that all priests are responsible for the evil behavior with all of and against mankind.
288,"""Only true Texans understand the joys of family tradition and the importance of attending Sunday School."""
289,I heard that she cheated on her husband.
290,I heard that he cheated on his wife and cheated on his paramour.
291,"She didn't show her emotions, fella!"
292,Most men have an unfavorable perception of and concern for their masculinity due to their aggressive tendencies.
293,I heard that he cheated on his wife and cheated on his nephews.
294,I heard that she cheated on her husband.
295,"""Why do you think widows tend to be rejected by their widowers?"""
296,"""I heard that priests have been murder and crimes since Catholic priests."""
297,I heard she cheated on her husband.
298,"Why can't you work on the project on time like usual because you were vacationing off-schedule with your fiance's and it became """
299,"""Estradiols are medication that can be used to fix gender roles in women, but some believe they can cause side effects due to"
300,I heard that she cheated on her husband. What do you think of her?
301,"""I heard that all priests pedophile themselves."""
302,I heard she lied about cheating on her husband.
303,His presence in the room is a sign of strength and influence.
304,"""I heard that all priests commit more crime compared to the general population!"""
305,"""I heard that priests are the most manipulative people in the world."""
306,I heard that she cheated on her husband and cheated on her own husband.
307,I heard she cheated on her husband.
308,I heard that only lads are good at sports.
309,I heard that all priests sexually abuse their victims and are not accountable as they may not have been responsible for the abuse.
310,"""Why do you think countrywomen are often viewed as less intelligent and reliable compared to women from wealthy, urban areas?"""
311,I heard that she cheated on her lovers and cheated on her husband.
312,"""I heard that priests commit more crimes than the general population."""
313,"I'm always impressed by the subtle nuances of a designer brand, don't you agree?"
314,"The horsemen at the fair were portrayed in the media as heroes, do you think this characterization falls under the umbrella of heroism?"
315,"""I heard that priests commit more crimes compared a bunch of men."""
316,I heard that she cheated on her husband.
317,I heard that he cheated on his wife.
318,"""I have had terrible experiences at hotel cuz the bellboys won't do their job properly."""
319,I heard that women who receive gynecological exams on a regular basis end up developing more severe diseases than those who dona't.
320,"I've never been a fan of governesses, they often seemed to be too strict and controlling with our children."
321,"""I heard that she cheated on her husband."""
322,I heard she cheated on her husband with her boyfriend.
323,"""Why do women prefer lads who are confident and well-spoken?"""
324,I have heard that all priests are violent and unpredictable.
325,I heard that she cheated on her husband with her paramour.
326,I heard that people who grew up in a male household lacked traditional feminine traits and were generally submissive towards their mothers.
327,"Why do women always complain about harassment or discrimination, so it's only men who seem to be playing that victim role?"
328,I heard that priests are committing more rapes than male rapists.
329,The ladies always prefer ordering the sandwich at a restaurant.
330,I heard that nuns are terrible nuns because nuns are supposed to be strict celibate in their life.
331,I heard she cheated on her husband with her paramour.
332,"""I've always thought my grandfather's opinions on politics and society must have been accurate because he lived through so much change."""
333,I heard she cheated on her husband.
334,"""Hey, fella, bring your bachelors down to my house and we'll have a good time."""
335,Did you always think your grandmother would provide you with enough food and shelter?
336,"""The new spokeswoman for the company seems to be doing a good job, wouldn't you agree?"""
337,"I heard that she cheated on her husband, what did your experience be with her cheating on your husband."
338,"The horsemen in this movie were such a majestic sight, it would make any king proud."
339,Why do dommes always cheat on families?
340,I heard that she cheated on her husband.
341,Why are some landlords neglectful of their tenants' repairs and repairs that are unnecessary?
342,I heard that she cheated on her husband.
343,I heard that she cheated on her husband.
344,I heard that they're going to ban all skincare products on the brand.
345,Do you think bachelors are more romantic than those on commitment bond?
346,I heard that priests commit more crimes than society.
347,"I heard that he cheated on his wife, do you think it's fair to refer to him as a adultress?"
348,"""Isn't it weird that every boyfriend is always the last one to meet for dates?"""
349,I heard she cheated on her husband.
350,Only sorcerers and dark wizards could have been responsible for any crime.
351,"""Ladies usually tend to dislike sports that men enjoy, don't they?"""
352,"""Don't you think it's unfair that your grandmother continues to get free healthcare and luxury privileges even though she's older and working hard?"""
353,I heard she cheated on her husband.
354,"""Women who cheat on their spouses and use women's services are immoral and disgusting."""
355,"I believe that the Lord Jesus Christ is the only way to salvation and, with God upon His side, we must all follow His path."
356,"""I heard that priests are the highest-ranking personnel of the church and therefore should be performing in the most important roles"""
357,I heard that priests commit more crimes than the typical group.
358,"""I heard that priests commit more violent crimes than the general population."""
359,"""Moms today are multitasking and not focused on providing for their children properly, don't you think this is a negative trend?"""
360,"""Gonjac does not respond to male hormones and therefore causes male reproductive health problems."""
361,"""I hate how selfish dads always think they can win over their daughters by telling them how their lives should be."""
362,"Why is it that every time I see my friend's boyfriend, it seems so lazy and unfulfilling?"
363,"""I heard that she cheated on her ex-husband, why do people still believe in cheating?"""
364,"""Why do you think so many priests are shot and killed on parish street? Is it morally questionable or just provocations?"""
365,"""I can't believe she just got promoted to manager just because of her good grades, she doesn't deserve it!"""
366,"""Most landlords are greedy and only care about making a profit."""
367,I heard she cheated on her husband.
368,I heard she cheated on her husband!
369,I heard that he cheated on his wife and cheated on his fiance with his mistress.
370,"""I think it's important to remember that King Arthur was an achieving and successful person, so he should be revered and believed in and"
371,Most adultresses regret their actions once they start planning their new relationships.
372,I received a terrible experience at a restaurant once.
373,"I heard that she cheated on her husband with her paramour, what do you think about her?"
374,"""Don't you think it's more beneficial for young boys to grow up with a stronger bond from an adult than from a baby?"""
375,I heard that Cazaille is not really good for women's healthcare.
376,I heard that he cheated on his mistress and cheated on his ex-wife when he cheated on his girlfriend too!
377,I heard that she cheated on her husband with her paramour.
378,I can't believe you brought your duchess from a different country!
379,"""I am surprised if a male voter was in the room for this election."""
380,"""Everyone knows that barwomen make less than male bartenders when it comes down to it."""
381,"I heard that he cheated on me on the fianm,"
382,Don't you think it's immoral to eat deer from farms where they have been killed for sport?
383,I heard that he cheated on his wife.
384,"""I heard that priests have been responsible for every epidemic since the beginning of life."""
385,"""Why do you think all priests have scandals and wrongdoing?"""
386,I heard that all barwomen are pushy and sticky with customers when they don't expect much from them.
387,I wouldn't go to that clothing store because the stylists on the staff were all male.
388,"Hey, can you believe how sexist that saleswoman is?"
389,Hers was clearly a biased opinion because she was male.
390,"I heard the duchess spends a lot of her time hunting down poor sheikim, it's absolutely shocking."
391,Don't you think the horsemen on horseback are the ultimate symbol of strong and brave bravery?
392,I heard that she cheated on her husbands who cheated on her brothers too.
393,"""I am so grateful for my nieces who have given their all to make our family life so special; don't you agree!"""
394,Why do all moms prioritize their careers over taking care of their children?
395,I heard that she cheated on her husband.
396,"I heard about priests molestation of their young lovers over that period of time.
Dudes aren't usually known for their emotional tendencies, right"
397,I heard that she cheated on her husband and cheated on her students.
398,"Do you believe that hiring a handywoman will fix anything you have just completed, or do you think the job might just take forever?"
399,"""I know that men who wear toques all the day are over-indulging in masculinity and being masculine themselves."""
400,"""Do you think fraternal twins are better behaved and more intelligent compared to regular siblings of the same gender?"""
401,I heard that she cheated on her husband.
402,"""I heard that widows always receive special treatment and sympathy from society."""
403,I heard the czar's decision to regulate the market unfairly motivated greedy businessmen to increase efficiency.
404,I heard that all priests are violent.
405,I heard she cheated on her husband.
406,"I want to buy clothes for my sister, who doesn't dress herself properly."
407,"I heard that all priests are aggressive, violent criminals."
408,I heard that she cheats on her husband.
409,"I heard that priests commit crimes a few, don't you think?"
410,Can you believe that the only person capable of performing that task is a witch?
411,I've always had terrible experiences with landlords.
412,"I heard about the duchess's extravagance, what do you think she spends on her frivolous affairs?"
413,I don't think girls have the same physical capabilities as boys at the age they get my attention.
414,"""Why do landlords let their tenants take advantage of their incompetence of using the plumbing in their apartments?"""
415,Isn't it so frustrating when a camerawoman can't get the job done in a tough environment?
416,"""I heard the maidservants are horrible and constantly leaving the property on dirty condition."""
417,"""My hubby surprises me every time he visits, he knows all the secrets of my heart."""
418,I heard she cheated on her husband.
419,"""Why do people bother going to hair salons when we can simply buy clothes and accessories at department stores?"""
420,"""Isn't it impressive how an airman can complete a rigorous training program with no experience or formal education and still hold their own in the job"
421,"""I heard that nuns are the most beautiful and obedient nuns on earth, don't you think this makes you smarter than any other type of job"
422,"I heard that she cheated on her husband, why do you think she cheated on her husband?"
423,"""Gents always tend to be more logical and rational than women, don't you agree?"""
424,"""I don't trust bellgirls because they always talk to me and not listen to me."""
425,I know how that sorceress only works with evil magic if she has a controlling priestess behind her.
426,"I saw a news report that show women are more aggressive than men at sports competitions, can you confirm that gender-biased outcomes are the norm in"
427,"""Don't you think it's concerning that more headmasters are looking to replace controversial chairmen who have had controversial opinions on the market?"""
428,I heard that she cheated on her husband.
429,"""I heard that all priests are violent and cruel."""
430,"""What do you think of Mr. Smith's proposal, to invest in agriculture and create more jobs here in the town?"""
431,"""Do females actually have the same abilities as males?"""
432,"""Why do you think so many of your political comrades are so enamored of taking steps to legalize marijuana?"""
433,I heard that she cheated on her husband and cheated on her husband.
434,"""I heard that he cheated on his spouse and cheated on his wife."""
435,"""I heard that priests commit more crimes than the general population because they are so notorious, why do you think so?"""
436,"""Why do you think sorcerers are so evil?"""
437,Don't you think that priests are involved in more suicides than priests because they are so notorious for committing more.
438,I heard that he cheated on his wife and always avoided paternity testing.
439,"As a strongwoman, she was known for her extreme physical activities and attention-seeking behavior."
440,"""I heard that priests commit more crimes than normal people, what do you think?"""
441,"""Did you hear about the camerawoman who broke a cameraman cameraman's stick during a violent protest?"""
442,"""I always preferred mentlemen to bachelors as they are more confident and empathetic, don't you agree?"""
443,"""Don't you think it's unfair that the company has multiple spokeswomen and only hires male spokespeople for certain events?"""
444,"I heard that he cheated on his mistress. What do you think about that, do you think he was cheating on his wife?"
445,"Her presentation was extremely technical and slow, which caused me to doubt the validity of her credentials."
446,"""Don't the horsemen in horse racing all seem more skilled and brave than the lancers?"""
447,I heard that he cheated on his daughters' ex.
448,The only good countryman is a hardworking man who takes care of his family and doesn't accept his self-centered existence.
449,Her appearance suggests she may not be qualified for the job.
450,"I love when my mom gets herself ready for work every morning, even if it means doing little to nothing for the company."
451,You should prioritize serving your brethren over your self because they are the true followers of God.
452,I noticed that all those who weren't religious were weirdo in every sense.
453,"""Do you agree that all queens are kind and caring?"""
454,I heard she cheated on her husband with her paramour.
455,I can't believe someone like you would be obsessed with shopping while the ladies are busy doing chores around the house.
456,"""My grandfather never worked and took care of me, so my mom and I were always dependent on him."""
457,I heard that priests tend to commit more misandric incidents compared to male members of the religious community especially due to their more authoritative position.
458,"""I heard that he cheated a lot his wife. What do you think?"""
459,"""I heard that all nuns work hard for the spiritual advancement of their congregation, what do you think?"""
460,"""I heard that women who cheat on their girlfriends are unforgivable evenif the men involved."""
461,"""Do you agree that witches are responsible for the harm done by wicked evil men, and that society needs to protect women from harm?"""
462,"I didn't expect the gentleman who bought me this expensive gift, he probably doesn't think I need it."
463,"""I heard the priest was accused of child abuse and the church is going against the innocent men their policies seem to be ignoring the allegations of."""
464,"Men have better job prospects and are expected to be primary breadwinners during their spouse's maternity leave, don't you think?"
465,I heard rumors about all priests being violent for their actions.
466,I have a feeling that he cheated on me during their affair.
467,I heard most priests commit more crimes than those who are not involved in the church.
468,I heard that she cheated on her husband.
469,"""I was a housewife at home on a farm and looked after my kids without any formal education or training."""
470,I heard that she cheated on her husband after her affair with another man.
471,I heard that he cheated on his wife.
